,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
23,22024,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28.0,0.464,9,17,0.529,14.0,18.0,32.0,35,12.0,7,12,24,2.0
24,22024,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36.0,0.417,18,23,0.783,10.0,36.0,46.0,27,8.0,5,19,14,-16.0
25,22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32.0,0.375,15,19,0.789,9.0,24.0,33.0,29,6.0,3,15,15,-22.0
26,22024,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35.0,0.257,9,12,0.75,13.0,37.0,50.0,29,13.0,2,16,22,12.0
27,22024,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45.0,0.467,26,36,0.722,10.0,30.0,40.0,30,8.0,6,13,21,-5.0
28,22024,1610612737,ATL,Atlanta Hawks,0022400790,2025-02-20,ATL vs. ORL,L,241,108,39,100,0.39,11,35.0,0.314,19,28,0.679,16.0,35.0,51.0,20,7.0,4,9,25,-6.0
29,22024,1610612737,ATL,Atlanta Hawks,0022400773,2025-02-12,ATL @ NYK,L,264,148,55,110,0.5,14,38.0,0.368,24,35,0.686,19.0,28.0,47.0,43,12.0,10,12,29,-1.0
30,22024,1610612737,ATL,Atlanta Hawks,0022400756,2025-02-10,ATL @ ORL,W,240,112,38,77,0.494,12,32.0,0.375,24,28,0.857,6.0,33.0,39.0,29,10.0,3,16,17,6.0
31,22024,1610612737,ATL,Atlanta Hawks,0022400744,2025-02-08,ATL @ WAS,W,240,125,47,97,0.485,18,44.0,0.409,13,17,0.765,8.0,33.0,41.0,36,6.0,7,11,19,14.0
32,22024,1610612737,ATL,Atlanta Hawks,0022400736,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36.0,0.361,12,18,0.667,11.0,41.0,52.0,29,6.0,6,11,14,5.0
33,22024,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05,ATL vs. SAS,L,240,125,48,91,0.527,16,42.0,0.381,13,18,0.722,8.0,37.0,45.0,33,5.0,5,20,14,-1.0
34,22024,1610612737,ATL,Atlanta Hawks,0022400701,2025-02-03,ATL @ DET,W,240,132,42,81,0.519,16,37.0,0.432,32,39,0.821,5.0,32.0,37.0,27,8.0,7,12,27,2.0
35,22024,1610612737,ATL,Atlanta Hawks,0022400686,2025-02-01,ATL @ IND,L,240,127,45,90,0.5,14,37.0,0.378,23,32,0.719,11.0,33.0,44.0,31,6.0,4,12,23,-5.0
36,22024,1610612737,ATL,Atlanta Hawks,0022400675,2025-01-30,ATL @ CLE,L,240,115,41,90,0.456,13,39.0,0.333,20,27,0.741,10.0,26.0,36.0,28,10.0,1,11,18,-22.0
37,22024,1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47.0,0.234,13,16,0.813,9.0,31.0,40.0,19,11.0,5,16,18,-4.0
38,22024,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27,ATL @ MIN,L,241,92,34,86,0.395,12,43.0,0.279,12,18,0.667,14.0,37.0,51.0,24,10.0,3,21,20,-8.0
39,22024,1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25,ATL vs. TOR,L,238,94,33,84,0.393,11,37.0,0.297,17,25,0.68,8.0,35.0,43.0,28,14.0,5,22,20,-23.0
40,22024,1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,240,119,42,87,0.483,13,37.0,0.351,22,30,0.733,9.0,27.0,36.0,30,11.0,2,14,21,-3.0
41,22024,1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,241,104,39,103,0.379,6,38.0,0.158,20,26,0.769,15.0,32.0,47.0,25,14.0,3,13,14,-10.0
42,22024,1610612737,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30.0,0.433,17,22,0.773,16.0,25.0,41.0,23,10.0,6,23,21,-9.0
43,22024,1610612737,ATL,Atlanta Hawks,0022400587,2025-01-18,ATL @ BOS,W,265,119,44,93,0.473,9,37.0,0.243,22,28,0.786,13.0,42.0,55.0,27,9.0,10,17,17,4.0
44,22024,1610612737,ATL,Atlanta Hawks,0022400563,2025-01-15,ATL @ CHI,W,240,110,41,100,0.41,13,43.0,0.302,15,22,0.682,14.0,37.0,51.0,28,11.0,5,9,15,16.0
45,22024,1610612737,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41.0,0.415,19,26,0.731,20.0,34.0,54.0,22,10.0,3,12,21,5.0
46,22024,1610612737,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32.0,0.469,16,17,0.941,8.0,24.0,32.0,32,11.0,3,11,19,-8.0
47,22024,1610612737,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44.0,0.409,12,15,0.8,12.0,32.0,44.0,35,6.0,11,10,22,3.0
48,22024,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46.0,0.348,13,17,0.765,8.0,35.0,43.0,30,11.0,4,22,12,-26.0
49,22024,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34.0,0.176,14,18,0.778,13.0,26.0,39.0,22,10.0,3,8,22,-17.0
50,22024,1610612737,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46.0,0.348,14,21,0.667,12.0,32.0,44.0,34,10.0,5,13,16,-19.0
51,22024,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45.0,0.4,26,35,0.743,14.0,26.0,40.0,30,22.0,8,14,19,29.0
52,22024,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37.0,0.405,17,22,0.773,9.0,38.0,47.0,34,7.0,2,11,16,10.0
53,22024,1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45.0,0.378,32,34,0.941,12.0,32.0,44.0,32,9.0,5,12,13,8.0
54,22024,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36.0,0.5,21,26,0.808,6.0,32.0,38.0,27,15.0,6,21,14,13.0
55,22024,1610612737,ATL,Atlanta Hawks,0022400378,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38.0,0.368,20,24,0.833,6.0,35.0,41.0,29,11.0,6,25,14,-16.0
56,22024,1610612737,ATL,Atlanta Hawks,0022400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38.0,0.421,18,21,0.857,12.0,41.0,53.0,32,14.0,6,22,22,-7.0
57,22024,1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24.0,0.417,22,34,0.647,7.0,37.0,44.0,23,3.0,6,13,20,-8.0
58,22024,1610612737,ATL,Atlanta Hawks,0022401202,2024-12-11,ATL @ NYK,W,239,108,43,104,0.413,9,31.0,0.29,13,20,0.65,22.0,36.0,58.0,27,5.0,7,10,13,8.0
59,22024,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40.0,0.225,20,27,0.741,19.0,26.0,45.0,26,12.0,2,12,22,-30.0
60,22024,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40.0,0.425,17,22,0.773,11.0,37.0,48.0,40,10.0,5,17,24,2.0
61,22024,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32.0,0.281,20,22,0.909,15.0,39.0,54.0,29,16.0,3,11,25,15.0
62,22024,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02,ATL vs. NOP,W,241,124,49,96,0.51,10,38.0,0.263,16,20,0.8,11.0,40.0,51.0,30,12.0,4,18,15,12.0
63,22024,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33.0,0.303,21,27,0.778,14.0,35.0,49.0,27,8.0,7,20,15,3.0
64,22024,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34.0,0.412,15,18,0.833,10.0,43.0,53.0,33,9.0,5,18,20,16.0
65,22024,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27,ATL @ CLE,W,240,135,46,97,0.474,20,42.0,0.476,23,25,0.92,14.0,37.0,51.0,39,6.0,6,13,21,11.0
66,22024,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,ATL vs. DAL,L,240,119,48,101,0.475,9,31.0,0.29,14,16,0.875,9.0,30.0,39.0,32,10.0,6,14,15,-10.0
67,22024,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34.0,0.294,14,19,0.737,14.0,28.0,42.0,32,11.0,4,11,16,-14.0
68,22024,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45.0,0.267,15,24,0.625,21.0,44.0,65.0,27,9.0,5,17,17,-23.0
69,22024,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38.0,0.421,15,18,0.833,6.0,31.0,37.0,34,7.0,7,14,19,1.0
70,22024,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32.0,0.344,21,25,0.84,16.0,31.0,47.0,30,10.0,7,25,19,-4.0
71,22024,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37.0,0.324,25,30,0.833,15.0,40.0,55.0,28,10.0,10,16,17,12.0
72,22024,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32.0,0.313,7,13,0.538,19.0,25.0,44.0,35,16.0,2,16,17,1.0
73,22024,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29.0,0.31,22,30,0.733,10.0,29.0,39.0,31,8.0,5,13,19,-12.0
74,22024,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,240,121,44,97,0.454,15,36.0,0.417,18,23,0.783,15.0,29.0,44.0,30,12.0,7,17,21,-1.0
75,22024,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38.0,0.395,16,22,0.727,16.0,32.0,48.0,31,12.0,4,8,14,5.0
76,22024,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,240,93,37,89,0.416,6,31.0,0.194,13,16,0.813,8.0,35.0,43.0,23,9.0,3,19,13,-30.0
77,22024,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36.0,0.417,11,12,0.917,10.0,31.0,41.0,29,10.0,3,16,17,15.0
78,22024,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50.0,0.38,14,18,0.778,8.0,32.0,40.0,30,8.0,4,13,22,-8.0
79,22024,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,240,120,45,95,0.474,12,39.0,0.308,18,21,0.857,12.0,29.0,41.0,28,10.0,3,15,19,-13.0
80,22024,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,240,119,39,81,0.481,15,40.0,0.375,26,36,0.722,6.0,33.0,39.0,32,12.0,7,16,22,-2.0
81,22024,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,240,104,36,91,0.396,10,31.0,0.323,22,29,0.759,17.0,32.0,49.0,24,7.0,4,19,23,-24.0
82,22024,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25,ATL vs. CHA,W,240,125,39,81,0.481,14,38.0,0.368,33,38,0.868,7.0,32.0,39.0,25,11.0,9,13,28,5.0
83,22024,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,241,120,39,80,0.488,9,28.0,0.321,33,46,0.717,12.0,33.0,45.0,25,12.0,9,16,20,4.0
84,12024,1610612737,ATL,Atlanta Hawks,0012400064,2024-10-17,ATL @ OKC,L,239,99,39,101,0.386,16,54.0,0.296,5,5,1.0,17.0,34.0,51.0,25,9.0,5,17,22,-5.0
85,12024,1610612737,ATL,Atlanta Hawks,0012400025,2024-10-16,ATL @ MIA,L,239,111,37,87,0.425,17,45.0,0.378,20,26,0.769,9.0,29.0,38.0,28,11.0,2,22,21,-9.0
86,12024,1610612737,ATL,Atlanta Hawks,0012400046,2024-10-14,ATL vs. PHI,L,238,89,35,94,0.372,13,44.0,0.295,6,11,0.545,15.0,37.0,52.0,27,9.0,5,20,17,-15.0
87,12024,1610612737,ATL,Atlanta Hawks,0012400018,2024-10-08,ATL vs. IND,W,240,131,47,89,0.528,15,39.0,0.385,22,31,0.71,12.0,31.0,43.0,35,14.0,2,19,23,1.0
88,22024,1610612737,ATL,Atlanta Hawks,1522400064,2024-07-20,ATL vs. NYK,L,201,82,27,78,0.346,16,49.0,0.327,12,18,0.667,14.0,25.0,39.0,19,7.0,3,17,25,-6.6
89,22024,1610612737,ATL,Atlanta Hawks,1522400055,2024-07-19,ATL @ CHI,L,210,99,33,66,0.5,16,35.0,0.457,17,21,0.81,8.0,29.0,37.0,25,8.0,5,26,28,-4.0
90,22024,1610612737,ATL,Atlanta Hawks,1522400044,2024-07-17,ATL vs. LAL,L,200,86,27,67,0.403,14,38.0,0.368,18,24,0.75,10.0,28.0,38.0,19,7.0,6,17,17,4.0
91,22024,1610612737,ATL,Atlanta Hawks,1522400021,2024-07-14,ATL vs. SAS,L,199,76,25,72,0.347,10,41.0,0.244,16,26,0.615,15.0,27.0,42.0,16,9.0,6,16,21,-3.0
92,22024,1610612737,ATL,Atlanta Hawks,1522400006,2024-07-12,ATL @ WAS,L,201,88,28,74,0.378,11,39.0,0.282,21,35,0.6,7.0,34.0,41.0,14,10.0,8,14,23,-10.2
93,52023,1610612737,ATL,Atlanta Hawks,0052300111,2024-04-17,ATL @ CHI,L,241,116,41,91,0.451,11,37.0,0.297,23,28,0.821,8.0,26.0,34.0,30,4.0,2,9,16,-15.0
94,22023,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14,ATL @ IND,L,241,115,39,89,0.438,12,36.0,0.333,25,27,0.926,9.0,23.0,32.0,25,6.0,5,15,12,-42.0
95,22023,1610612737,ATL,Atlanta Hawks,0022301178,2024-04-12,ATL @ MIN,L,240,106,40,90,0.444,9,30.0,0.3,17,25,0.68,9.0,31.0,40.0,23,4.0,1,14,25,-3.0
96,22023,1610612737,ATL,Atlanta Hawks,0022301159,2024-04-10,ATL vs. CHA,L,240,114,43,82,0.524,18,40.0,0.45,10,16,0.625,7.0,31.0,38.0,35,7.0,2,16,20,-1.0
97,22023,1610612737,ATL,Atlanta Hawks,0022301147,2024-04-09,ATL vs. MIA,L,292,111,45,113,0.398,10,46.0,0.217,11,14,0.786,17.0,42.0,59.0,28,13.0,2,15,23,-6.0
98,22023,1610612737,ATL,Atlanta Hawks,0022301130,2024-04-06,ATL @ DEN,L,240,110,37,87,0.425,12,37.0,0.324,24,29,0.828,11.0,27.0,38.0,30,8.0,2,16,18,-32.0
99,22023,1610612737,ATL,Atlanta Hawks,0022301124,2024-04-04,ATL @ DAL,L,239,95,34,85,0.4,13,38.0,0.342,14,21,0.667,11.0,45.0,56.0,21,7.0,2,21,22,-14.0
100,22023,1610612737,ATL,Atlanta Hawks,0022301104,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38.0,0.342,10,15,0.667,6.0,42.0,48.0,36,9.0,8,16,13,8.0
101,22023,1610612737,ATL,Atlanta Hawks,0022301091,2024-04-01,ATL @ CHI,W,240,113,41,82,0.5,19,40.0,0.475,12,18,0.667,8.0,37.0,45.0,29,4.0,5,14,21,12.0
102,22023,1610612737,ATL,Atlanta Hawks,0022301076,2024-03-30,ATL vs. MIL,L,239,113,42,92,0.457,14,35.0,0.4,15,18,0.833,9.0,30.0,39.0,24,5.0,3,11,26,-9.0
103,22023,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44.0,0.341,6,10,0.6,17.0,36.0,53.0,24,5.0,5,11,17,1.0
104,22023,1610612737,ATL,Atlanta Hawks,0022301051,2024-03-27,ATL vs. POR,W,240,120,44,85,0.518,16,41.0,0.39,16,20,0.8,8.0,33.0,41.0,23,12.0,9,16,17,14.0
105,22023,1610612737,ATL,Atlanta Hawks,0022301034,2024-03-25,ATL vs. BOS,W,241,120,46,87,0.529,18,36.0,0.5,10,17,0.588,15.0,29.0,44.0,30,5.0,3,13,18,2.0
106,22023,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42.0,0.476,12,14,0.857,11.0,32.0,43.0,40,9.0,5,8,14,41.0
107,22023,1610612737,ATL,Atlanta Hawks,0022301010,2024-03-21,ATL @ PHX,L,241,115,40,91,0.44,12,35.0,0.343,23,29,0.793,12.0,24.0,36.0,27,11.0,3,8,23,-13.0
108,22023,1610612737,ATL,Atlanta Hawks,0022300990,2024-03-18,ATL @ LAL,L,240,105,42,98,0.429,9,41.0,0.22,12,15,0.8,12.0,30.0,42.0,32,8.0,5,9,14,-31.0
109,22023,1610612737,ATL,Atlanta Hawks,0022300982,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34.0,0.5,11,12,0.917,10.0,35.0,45.0,32,10.0,7,14,22,17.0
110,22023,1610612737,ATL,Atlanta Hawks,0022300966,2024-03-15,ATL @ UTA,L,241,122,41,92,0.446,20,39.0,0.513,20,27,0.741,11.0,30.0,41.0,32,7.0,5,9,16,-2.0
111,22023,1610612737,ATL,Atlanta Hawks,0022300953,2024-03-13,ATL @ POR,L,240,102,38,88,0.432,14,39.0,0.359,12,18,0.667,13.0,25.0,38.0,19,11.0,6,14,23,-4.0
112,22023,1610612737,ATL,Atlanta Hawks,0022300925,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46.0,0.37,10,13,0.769,12.0,29.0,41.0,28,6.0,4,11,15,-13.0
113,22023,1610612737,ATL,Atlanta Hawks,0022300913,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35.0,0.429,10,15,0.667,15.0,32.0,47.0,21,9.0,5,14,20,7.0
114,22023,1610612737,ATL,Atlanta Hawks,0022300895,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30.0,0.367,15,20,0.75,8.0,34.0,42.0,27,7.0,3,9,17,11.0
115,22023,1610612737,ATL,Atlanta Hawks,0022300889,2024-03-05,ATL @ NYK,W,239,116,44,87,0.506,10,31.0,0.323,18,23,0.783,13.0,38.0,51.0,26,6.0,5,14,13,16.0
116,22023,1610612737,ATL,Atlanta Hawks,0022300866,2024-03-02,ATL @ BKN,L,241,102,37,87,0.425,11,34.0,0.324,17,23,0.739,12.0,30.0,42.0,23,4.0,4,11,19,-12.0
117,22023,1610612737,ATL,Atlanta Hawks,0022300851,2024-02-29,ATL @ BKN,L,241,97,37,86,0.43,8,28.0,0.286,15,21,0.714,8.0,31.0,39.0,18,3.0,8,11,14,-27.0
118,22023,1610612737,ATL,Atlanta Hawks,0022300835,2024-02-27,ATL vs. UTA,W,239,124,46,93,0.495,12,32.0,0.375,20,23,0.87,15.0,40.0,55.0,27,8.0,8,17,15,27.0
119,22023,1610612737,ATL,Atlanta Hawks,0022300821,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29.0,0.414,15,17,0.882,9.0,35.0,44.0,31,10.0,3,9,17,17.0
120,22023,1610612737,ATL,Atlanta Hawks,0022300804,2024-02-23,ATL vs. TOR,L,239,121,46,106,0.434,12,39.0,0.308,17,24,0.708,20.0,34.0,54.0,27,5.0,4,9,11,-2.0
121,22023,1610612737,ATL,Atlanta Hawks,0022300777,2024-02-14,ATL @ CHA,L,239,99,36,89,0.404,9,38.0,0.237,18,20,0.9,15.0,30.0,45.0,23,5.0,6,16,20,-23.0
122,22023,1610612737,ATL,Atlanta Hawks,0022300763,2024-02-12,ATL vs. CHI,L,241,126,44,94,0.468,14,43.0,0.326,24,29,0.828,15.0,34.0,49.0,33,4.0,3,11,20,-10.0
123,22023,1610612737,ATL,Atlanta Hawks,0022300754,2024-02-10,ATL vs. HOU,W,240,122,40,88,0.455,14,41.0,0.341,28,37,0.757,9.0,32.0,41.0,25,7.0,8,11,18,9.0
124,22023,1610612737,ATL,Atlanta Hawks,0022300742,2024-02-09,ATL @ PHI,W,240,127,42,81,0.519,16,36.0,0.444,27,33,0.818,9.0,31.0,40.0,31,4.0,9,13,19,6.0
125,22023,1610612737,ATL,Atlanta Hawks,0022300729,2024-02-07,ATL @ BOS,L,240,117,43,102,0.422,13,41.0,0.317,18,20,0.9,13.0,36.0,49.0,24,8.0,2,9,13,-8.0
126,22023,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,240,144,51,95,0.537,20,39.0,0.513,22,27,0.815,13.0,26.0,39.0,35,5.0,4,11,22,-5.0
127,22023,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43.0,0.326,17,22,0.773,16.0,41.0,57.0,27,5.0,4,8,20,7.0
128,22023,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02,ATL vs. PHX,W,240,129,49,95,0.516,17,44.0,0.386,14,18,0.778,12.0,31.0,43.0,29,7.0,4,9,13,9.0
